Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
281	4	i've been smoking weed in the stock room on wednesdays and fridays.	inform	00:07:36,723	00:07:39,559	superstore	superstore person2
281	17	what is happening in this store?	complain	00:08:48,261	00:08:50,130	superstore	Glenn
281	19	that is going on my wall right next to the picture of me with the guy who played balki.	plan	00:08:56,636	00:09:01,308	superstore	Dina
288	1	i'm sorry, did you bring champagne for one person?	confirm	00:00:18,953	00:00:22,043	superstore	Amy
288	2	in a way, this is a celebration of us reuniting.	inform	00:00:22,086	00:00:25,437	superstore	Nico
288	5	frankly, i think this is a mismatch.	criticize	00:00:29,180	00:00:31,661	superstore	Dina
288	10	i'm going to need that back, actually.	plan	00:01:02,257	00:01:04,172	superstore	Amy
288	11	even though we never actually dated, i spent several months telling people we did.	joke	00:01:07,088	00:01:12,223	superstore	Sandra
288	16	whoo, what a trip down memory lane, huh?	praise	00:01:35,464	00:01:39,860	superstore	Glenn
288	22	so uh, hope you're ready for some competition.	joke	00:01:58,226	00:02:00,750	superstore	Jeff
288	24	i'll clean your clock with arm and hammer.	joke	00:02:04,711	00:02:06,626	superstore	Glenn
290	8	uh, well, you know, jeff offered me a job at target for a dollar more an hour.	inform	00:04:47,569	00:04:52,443	superstore	Garrett
290	14	oh, hi jeff, it's glenn sturgis from cloud 9.	introduce	00:05:12,986	00:05:16,772	superstore	Glenn
290	15	we need to talk face to face, at your earliest convenience.	invite	00:05:16,816	00:05:20,776	superstore	Glenn
293	8	you're just another schmo, like me, down here in the dirt with the rest of us.	taunt	00:08:39,583	00:08:44,066	superstore	Glenn
293	12	stop spraying me with the bottle, i'm not lying!	criticize	00:08:59,603	00:09:02,171	superstore	Jeff
293	14	one more time.	warn	00:09:04,565	00:09:06,349	superstore	Jeff
293	15	spray me one more time.	warn	00:09:06,393	00:09:08,569	superstore	Jeff
293	16	you want to poach? let's poach.	warn	00:09:14,488	00:09:18,448	superstore	Jeff
296	1	glenn asked you to do a display?	confirm	00:13:20,342	00:13:22,301	superstore	Nico
296	3	yeah, yeah, yeah, that's probably it.	acknowledge	00:13:34,487	00:13:36,532	superstore	Jonah
299	2	well, you can tell me on your first day, then.	invite	00:16:20,609	00:16:23,046	superstore	Glenn
299	3	how would you like to work at the cloud 9 on ozark highlands?	invite	00:16:23,090	00:16:26,702	superstore	Glenn
299	12	no, i'm going to stay here, because--	refuse	00:17:03,739	00:17:05,872	superstore	superstore person1
299	17	if you needed a raise, why didn't you come see me?	advise	00:17:38,469	00:17:40,863	superstore	Glenn
321	0	this red area here represents all the money the store spends on utilities.	introduce	00:18:26,343	00:18:31,131	superstore	Amy
321	4	but when the store shifts over to led and motion sensors, then something happens to that slice of pie.	introduce	00:18:36,919	00:18:43,404	superstore	Amy
321	6	that slice gets a lot smaller.	introduce	00:18:44,666	00:18:47,669	superstore	Amy
321	8	i'm sorry, was that the donkey from  shrek?	confirm	00:19:01,335	00:19:03,250	superstore	superstore person1
321	15	i got my eye on you guys.	leave	00:19:50,166	00:19:51,515	superstore	superstore person1
328	0	you know, if you buy just one more scarf, you get a free other scarf.	introduce	00:05:14,335	00:05:20,602	superstore	superstore person1
335	2	people aren't buying anything anymore.	complain	00:10:58,940	00:11:01,203	superstore	superstore person1
335	3	earlier i was selling a lot, but now people are returning things.	complain	00:11:01,247	00:11:06,382	superstore	superstore person1
335	9	when is it jerusha's turn?	complain	00:11:31,451	00:11:33,627	superstore	superstore person1
335	10	oh, come on.	comfort	00:11:33,670	00:11:36,238	superstore	Glenn
335	12	i mean, people love your scarves.	comfort	00:11:39,459	00:11:42,026	superstore	Glenn
358	2	it wasn't easy, by the way. they don't have a host that takes reservations, so i had to track down the owner at a spin class.	explain	00:10:48,799	00:10:54,065	superstore	Jonah
369	2	dina, take a look. it's perfect.	praise	00:00:10,597	00:00:13,121	superstore	superstore person1
369	3	okay.	acknowledge	00:00:16,211	00:00:18,039	superstore	superstore person1
376	1	oh, you've got to be kidding me.	complain	00:05:26,695	00:05:28,305	superstore	Dina
386	1	yeah, right now's not the best time--	refuse	00:15:39,394	00:15:40,830	superstore	Amy
399	2	excuse me.	ask_help	00:09:04,173	00:09:05,435	superstore	superstore person1
401	0	you can't just not talk to me.	criticize	00:10:46,493	00:10:47,711	superstore	Amy
401	2	i just don't want to talk about yesterday.	explain	00:10:49,278	00:10:51,106	superstore	Jonah
401	6	i got two minutes until my break. go.	inform	00:11:13,172	00:11:15,565	superstore	Jonah
401	13	congratulations on what?	doubt	00:11:41,722	00:11:43,332	superstore	Adam
401	18	so i thought since you get a discount.	explain	00:11:57,564	00:11:59,174	superstore	Adam
401	19	well, i can't really use my discount on friends, so--	refuse	00:11:59,218	00:12:02,264	superstore	Amy
401	21	yo, amy. i left that baby stuff by your locker.	inform	00:12:06,573	00:12:08,705	superstore	Bo
401	25	yep. surprise.	agree	00:12:26,114	00:12:28,203	superstore	Amy
401	26	i'm sorry. how did this even--	doubt	00:12:28,247	00:12:30,074	superstore	Adam
401	32	no, no, no, no. you're fine where you are.	prevent	00:12:52,551	00:12:53,944	superstore	Amy
401	34	no, this is my ex-husband.	introduce	00:12:58,978	00:13:00,501	superstore	Amy
427	0	hi, i am interested in your decision-making process for new products.	inform	00:14:08,782	00:14:12,742	superstore	Marcus
440	0	look what i found over in menswear.	inform	00:09:34,575	00:09:37,211	superstore	Glenn
440	5	what are you-what are you talking about?	care	00:10:04,037	00:10:05,206	superstore	Jonah
453	2	could i see some id?	confirm	00:02:13,834	00:02:15,803	superstore	Dina
453	9	okay, i'm gonna have to let corporate know about that.	inform	00:02:35,188	00:02:39,727	superstore	Jeff
453	11	no, thank you.	prevent	00:02:46,717	00:02:47,851	superstore	Jeff
453	12	no push-ups are necessary today for this.	prevent	00:02:47,635	00:02:49,470	superstore	Jeff
454	0	i'm here to talk to the heat.	inform	00:03:12,092	00:03:13,727	superstore	Dina
454	4	if you're not there by then...	warn	00:03:24,337	00:03:26,840	superstore	Dina
454	7	why not try to get more than glenn's job back, right?	advise	00:03:38,185	00:03:40,854	superstore	Jonah
454	12	and we don't get paid for overtime, even when we work overtime.	complain	00:03:50,030	00:03:52,966	superstore	Sandra
471	0	you stuck it out as long as you could.	comfort	00:18:57,504	00:18:59,606	superstore	Amy
471	2	yeah, it was tough, but principles.	emphasize	00:19:00,840	00:19:04,110	superstore	Nico
476	1	i'd just like to take a walk around.	leave	00:02:35,856	00:02:37,525	superstore	Jeff
476	2	observe how things work. we'll meet later and discuss ways that we can all improve.	leave	00:02:37,558	00:02:41,695	superstore	Jeff
476	6	you need both, you know?	advise	00:02:56,710	00:02:57,778	superstore	Jonah
476	8	yeah, so here's what i'd like to do.	agree	00:03:04,752	00:03:06,420	superstore	Jeff
476	11	how about they stop limiting our hours or docking our pay for bathroom breaks?	complain	00:03:21,034	00:03:26,106	superstore	Amy
476	12	we are not the ones who need to improve here.	oppose	00:03:26,139	00:03:28,141	superstore	Amy
476	18	okay, you got it.	agree	00:03:58,972	00:04:01,108	superstore	Jonah
480	0	okay, we need to keep the line moving.	inform	00:05:59,960	00:06:01,795	superstore	Amy
480	2	uh, you can just say  hangry  now.	joke	00:06:04,164	00:06:05,999	superstore	Marcus
480	4	i'll take rolls, veggies, and condiments.	plan	00:06:09,803	00:06:12,005	superstore	Amy
480	6	definitely. i'm a quick study, so--	flaunt	00:06:23,917	00:06:26,053	superstore	Marcus
480	7	well, maybe i should do-  marcus, that looks really bad.	care	00:06:28,255	00:06:33,060	superstore	Amy
484	0	everyone's gonna wanna see photos of the baby, so...	explain	00:10:25,358	00:10:28,528	superstore	Cheyenne
484	1	okay, quick drive to the hospital.	arrange	00:10:31,264	00:10:34,301	superstore	Amy
493	2	why do you care if people like you?	doubt	00:16:34,961	00:16:36,696	superstore	Dina
493	3	don't try to flip this, okay?	prevent	00:16:38,431	00:16:39,632	superstore	Jonah
494	1	do you think i'm a memorable person?	ask_opinions	00:17:11,831	00:17:13,533	superstore	Nico
508	4	oh, hey, babe, what's up?	care	00:10:35,318	00:10:36,419	superstore	Amy
516	1	it's just an open carry protest.	inform	00:15:09,141	00:15:11,010	superstore	Dina
516	6	no, he doesn't get to win.	refuse	00:15:34,601	00:15:36,369	superstore	Amy
516	9	oh, my god, just bang already.	complain	00:15:42,141	00:15:43,109	superstore	Nico
516	12	we're all feeling emotional, but we're gonna get through this safely together.	comfort	00:15:47,046	00:15:52,652	superstore	Glenn
516	13	and then we can go home to our loved ones.	comfort	00:15:52,685	00:15:55,455	superstore	Glenn
525	1	sleeping.	introduce	00:03:45,208	00:03:46,777	superstore	Cheyenne
525	4	especially you, garrett, since your brand is telling it like it is.	emphasize	00:03:59,056	00:04:02,192	superstore	Nico
525	10	ooh, jeff is slutty.	taunt	00:04:34,892	00:04:37,027	superstore	Garrett
539	1	i gotta stop by the hotel first.	plan	00:16:46,125	00:16:47,894	superstore	Jeff
539	15	oh, my god, i cannot wait to tell garrett that i was right about this.	flaunt	00:17:36,809	00:17:39,946	superstore	Nico
556	0	oh, that's okay.	comfort	00:14:12,384	00:14:13,585	superstore	Cheyenne
556	4	you cannot go out with that guy.	inform	00:14:27,633	00:14:28,900	superstore	Amy
556	10	i'm probably just a little intimidated by his talent, and his looks, and, you know, his face.	explain	00:14:47,453	00:14:53,492	superstore	Amy
556	14	i'm sorry, what?	care	00:14:59,731	00:15:01,533	superstore	Amy
556	16	yeah, he says you're a poser.	agree	00:15:02,968	00:15:05,404	superstore	Cheyenne
556	18	he really called me a poser?	confirm	00:15:17,983	00:15:19,751	superstore	Amy
569	1	it's janet.	explain	00:04:52,593	00:04:54,294	superstore	Janet
576	1	don't tell dina.	inform	00:10:19,687	00:10:22,222	superstore	Amy
588	2	a lot of people died so you could vote.	inform	00:02:23,961	00:02:25,629	superstore	Dina
588	5	oh, i'm not 18 yet.	inform	00:02:29,567	00:02:30,934	superstore	Cheyenne
588	6	you know, it's funny. i can drink, but i can't vote.	inform	00:02:30,968	00:02:34,605	superstore	Cheyenne
588	7	well, i'll be definitely getting my vote on.	inform	00:02:34,638	00:02:37,007	superstore	Nico
588	11	nobody paid those horses to die.	leave	00:02:41,912	00:02:43,781	superstore	Dina
588	12	cheyenne, can you keep a secret?	ask_help	00:02:45,949	00:02:47,718	superstore	Nico
588	15	okay.	acknowledge	00:02:59,697	00:03:02,633	superstore	Cheyenne
588	19	oh. that's your secret?	taunt	00:03:14,812	00:03:17,147	superstore	Cheyenne
588	21	wait. you know about that?	care	00:03:19,817	00:03:22,586	superstore	Nico
588	23	i only told my baby, and she's not gonna tell anybody.	comfort	00:03:23,621	00:03:26,924	superstore	Cheyenne
588	25	oh, you can't just get one of those  i voted  stickers and say that you voted?	advise	00:03:34,632	00:03:39,670	superstore	Cheyenne
588	27	you are so much smarter than what i tell people.	praise	00:03:44,708	00:03:47,344	superstore	Nico
588	30	shut up. i don't know. maybe.	leave	00:03:52,716	00:03:55,085	superstore	Nico
590	0	it's totally slanted.	introduce	00:05:12,763	00:05:14,231	superstore	Amy
590	1	they're just pushing the pro-business, anti-worker candidates.	introduce	00:05:14,264	00:05:17,034	superstore	Amy
590	8	he's pro-freedom and anti-bad guys, and those are two things i can get behind.	explain	00:05:29,980	00:05:34,785	superstore	Marcus
590	9	hey, are we still on for drinks tonight?	invite	00:05:34,818	00:05:36,920	superstore	Marcus
590	10	well, we'll figure it out later.	leave	00:05:39,089	00:05:40,824	superstore	Marcus
590	12	no, never mind. it's stupid.	oppose	00:05:49,099	00:05:50,734	superstore	Amy
590	17	you're crazy, lady.	oppose	00:05:59,209	00:06:00,744	superstore	Garrett
590	20	everyone's busy.	complain	00:06:17,995	00:06:19,863	superstore	Marcus
599	4	you said you'd help me pick out some towels.	explain	00:14:18,275	00:14:20,977	superstore	superstore person1
599	14	so do you have time now?	invite	00:14:53,075	00:14:55,745	superstore	superstore person1
599	15	yeah. of course that's cool.	agree	00:15:01,918	00:15:03,753	superstore	Amy
599	19	okay. all right.	leave	00:15:13,062	00:15:14,964	superstore	Jonah
600	1	rats gave birth in the nacho cheese.	inform	00:15:33,383	00:15:36,586	superstore	superstore person1
612	0	i want you to stop parking in it.	criticize	00:01:36,364	00:01:37,331	superstore	Glenn
612	3	let's settle down. um, 'tis the season.	inform	00:01:52,480	00:01:55,783	superstore	Glenn
612	12	i've got all the dirt.	joke	00:02:51,104	00:02:52,306	superstore	Adam
612	15	is it because you fart a lot?	joke	00:03:04,452	00:03:05,753	superstore	Nico
612	16	like this gentleman sitting next to me?	taunt	00:03:05,786	00:03:07,521	superstore	Nico
612	20	okay, well, any more questions?	care	00:03:17,565	00:03:19,367	superstore	Glenn
658	1	my stuffing is not what made us sick.	oppose	00:15:38,130	00:15:40,833	superstore	Amy
658	12	okay.	agree	00:16:48,435	00:16:49,636	superstore	Glenn
658	13	yeah, even if everyone in here felt great, we still don't have enough people to cover the floor.	inform	00:16:50,637	00:16:55,542	superstore	Glenn
658	19	yo, i don't like working here.	inform	00:17:27,740	00:17:31,110	superstore	Garrett
658	20	okay.	acknowledge	00:17:31,143	00:17:32,479	superstore	Amy
658	22	i do the bare minimum, but i don't do less than that.	inform	00:17:34,581	00:17:37,584	superstore	Garrett
681	1	you just had a baby.	joke	00:15:20,120	00:15:21,922	superstore	Nico
700	0	what about the back? would you mind checking the back?	confirm	00:18:40,733	00:18:42,635	superstore	superstore person1
724	0	um, to be clear, i don't think i can win you.	explain	00:19:35,909	00:19:39,079	superstore	Jonah
724	2	i'm a little bit drunk.	inform	00:19:55,696	00:19:57,931	superstore	Amy
724	3	we don't talk like that here.	oppose	00:20:18,085	00:20:20,187	superstore	Jonah
728	3	do we bust her ourselves?	confirm	00:02:35,015	00:02:36,850	superstore	Jonah
728	4	easy, cagney.	comfort	00:02:36,884	00:02:39,052	superstore	Dina
728	11	you?	taunt	00:02:49,029	00:02:50,864	superstore	Dina
728	12	okay, yeah, you're way underqualified.	taunt	00:02:50,898	00:02:53,901	superstore	Dina
728	13	what do you need to be qualified?	ask_opinions	00:02:53,934	00:02:55,969	superstore	Jonah
728	14	you need to watch a video.	advise	00:02:56,003	00:02:57,771	superstore	Dina
757	1	she told me to go to hell. i'm catholic.	criticize	00:09:40,473	00:09:42,542	superstore	Marcus
757	2	what's wrong with that? you have a nice smile.	doubt	00:09:45,995	00:09:47,964	superstore	Marcus
757	3	but you don't tell me when to smile, marcus.	criticize	00:09:50,450	00:09:52,519	superstore	Amy
757	5	i just forgot how sensitive women can be.	taunt	00:09:59,359	00:10:01,261	superstore	Marcus
757	12	more like i'm your superior at a job you used to have, marcus.	inform	00:10:17,677	00:10:22,449	superstore	Amy
757	14	no, no, no, no, no, no. no!	oppose	00:10:25,485	00:10:27,254	superstore	Jonah
757	15	and it's not  nothing,  all right?	comfort	00:10:30,257	00:10:32,292	superstore	Jonah
768	1	that must be a real kick in the shins, huh?	confirm	00:04:35,543	00:04:37,745	superstore	Glenn
768	3	i've seen, like, seven, but i'm not sure it counts, 'cause it was all at once.	inform	00:04:40,781	00:04:44,485	superstore	Glenn
768	5	do we say doctor now?	ask_opinions	00:04:49,823	00:04:51,525	superstore	Glenn
768	6	only to doctors.	inform	00:04:51,559	00:04:52,693	superstore	superstore person1
768	7	hey, where should i put these cups?	ask_opinions	00:04:52,726	00:04:54,595	superstore	Jonah
768	9	i set up a little juice station at the entrance-sort of a healthy treat to get people in the mood.	introduce	00:04:56,497	00:05:02,536	superstore	Glenn
768	10	you know, uh, juice actually isn't that healthy.	inform	00:05:02,570	00:05:05,773	superstore	Jonah
768	11	it's like the healthiest stuff on the planet.	inform	00:05:08,576	00:05:10,878	superstore	Glenn
768	14	did you guys see  babe 2: pig in the city?	ask_opinions	00:05:28,496	00:05:31,098	superstore	Glenn
779	1	just the woman who's pregnant with your bi-racial child.	inform	00:16:40,126	00:16:43,530	superstore	Glenn
779	4	wait, so you didn't knock her up?	confirm	00:16:54,841	00:16:56,709	superstore	Marcus
779	7	i made it up.   i haven't been dating anyone.	inform	00:17:09,922	00:17:13,426	superstore	Sandra
779	9	i'm the one who's been dating jeff.	inform	00:17:27,774	00:17:28,841	superstore	Nico
779	11	me and jeff.   does anybody have any questions?	ask_opinions	00:17:42,221	00:17:45,458	superstore	Nico
779	13	i'm not supposed to be dating anybody from one of the stores.	inform	00:17:47,527	00:17:49,862	superstore	Jeff
779	19	what has happened to this store?	complain	00:18:04,511	00:18:06,713	superstore	Glenn
779	24	no more lies. no more credit card debt from buying myself flowers.	inform	00:18:24,030	00:18:28,535	superstore	Sandra
785	0	what? me?	confirm	00:03:33,040	00:03:35,676	superstore	Glenn
785	1	huh?   you--are you sure?	confirm	00:03:35,709	00:03:39,379	superstore	Glenn
797	0	excuse me, do you have anymore bug bombs in back?	ask_help	00:17:23,984	00:17:26,386	superstore	superstore person1
808	3	my apologies. what's your plan?	ask_opinions	00:18:07,920	00:18:10,171	bigbang	Sheldon
808	4	it's just a privilege to watch your mind at work.	taunt	00:18:24,186	00:18:26,854	bigbang	Sheldon
818	1	i have to say i slept splendidly.	flaunt	00:11:02,036	00:11:05,372	bigbang	Sheldon
818	4	a well-known folk cure for insomnia is to break into your neighbor's apartment and clean.	taunt	00:11:10,127	00:11:14,881	bigbang	Leonard
818	6	you think?	ask_opinions	00:11:17,593	00:11:18,760	bigbang	Leonard
818	7	granted, my methods may have been somewhat unorthodox but the end result will be a measurable enhancement to penny's quality of life.	explain	00:11:19,470	00:11:26,935	bigbang	Sheldon
818	8	you've convinced me, maybe we should sneak in and shampoo her carpet.	taunt	00:11:27,103	00:11:30,605	bigbang	Leonard
818	9	for god's sake, sheldon do i have to hold up a sarcasm sign every time i open my mouth?	doubt	00:11:33,859	00:11:39,280	bigbang	Leonard
818	11	you want some cereal?	ask_opinions	00:11:47,164	00:11:48,206	bigbang	Sheldon
818	18	yes, but only to clean.	explain	00:12:19,697	00:12:20,864	bigbang	Leonard
818	30	you are going to march yourself over there right now and apologize.	warn	00:13:46,575	00:13:49,869	bigbang	Leonard
819	2	i hope that it won't color your opinion of leonard who is not only a wonderful guy, but also, i hear, a gentle and thorough lover.	explain	00:14:17,273	00:14:26,114	bigbang	Sheldon
830	3	we both have people in our lives who wanna nip intestinal polyps in the bud.	explain	00:17:04,398	00:17:10,903	bigbang	Leonard
830	4	so, what's new in the world of physics?	ask_opinions	00:17:16,785	00:17:18,870	bigbang	Penny
830	6	really? nothing?	doubt	00:17:22,458	00:17:23,958	bigbang	Penny
830	14	and this thing with doug would just be rebound sex.	explain	00:18:25,687	00:18:28,523	bigbang	Penny
830	19	and trust me, you do not feel good after it.	inform	00:18:57,886	00:19:00,638	bigbang	Penny
830	23	hey, do you wanna see something cool?	ask_opinions	00:19:15,612	00:19:17,780	bigbang	Leonard
830	24	i can make this olive go into this glass without touching it.	introduce	00:19:19,199	00:19:23,411	bigbang	Leonard
830	27	excuse me.	apologise	00:19:41,597	00:19:42,847	bigbang	Leonard
840	10	has shelly ever freaked out like this before?	confirm	00:13:55,417	00:13:57,752	bigbang	Penny
840	17	it pissed our dog off to no end.	joke	00:14:38,836	00:14:40,795	bigbang	big bang person1
840	20	two singles. like those individually wrapped slices of cheese that.... or friends.	joke	00:14:49,597	00:14:58,021	bigbang	big bang person1
840	21	okay. all right, everybody, it's time to eat.	arrange	00:15:00,482	00:15:03,109	bigbang	big bang person1
840	27	this is ridiculous.	complain	00:16:05,339	00:16:06,589	bigbang	Leonard
851	0	the problem, maureen, is you have boxes for eight different types of  pacific islander,  but only three for what this relationship is.	explain	00:05:54,622	00:06:01,495	superstore	Dina
851	2	maureen, we're gonna need to speak to your supervisor.	inform	00:06:16,710	00:06:20,113	superstore	Garrett
859	2	i need you to restart the  quantum leap  video.	ask_help	00:13:17,364	00:13:20,567	superstore	superstore person3
867	0	okay.	acknowledge	00:06:27,180	00:06:28,782	superstore	Cheyenne
874	3	where am i supposed to find another shirt?	ask_opinions	00:01:41,795	00:01:43,497	superstore	Bo
874	9	where did you see kristen this morning?	doubt	00:02:13,326	00:02:16,296	superstore	Glenn
874	10	hm?	acknowledge	00:02:16,329	00:02:17,831	superstore	Jonah
874	11	we, uh, met for breakfast.	explain	00:02:17,865	00:02:21,869	superstore	Jonah
874	13	that's what happened.	agree	00:02:32,580	00:02:33,747	superstore	Jonah
874	14	and what restaurant is open at, like, 4:00 in the morning?	doubt	00:02:33,781	00:02:37,618	superstore	Amy
