Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
43	13	well, clearly she's just trying to show off her cleavage.	taunt	00:02:54,124	00:02:55,859	superstore	Amy
43	16	okay, uh...	agree	00:03:01,699	00:03:03,801	superstore	Jonah
43	17	okay.	leave	00:03:11,942	00:03:14,011	superstore	Jonah
43	18	wait, this one's just a picture of margot robbie.	introduce	00:03:14,044	00:03:16,980	superstore	Amy
46	2	hey, girl. go get it.	advise	00:05:18,035	00:05:19,336	superstore	Garrett
46	3	ugh, calm down.	taunt	00:05:19,369	00:05:25,809	superstore	Amy
46	4	what?  match?  i didn't--how--how did that happen?	complain	00:05:27,310	00:05:30,881	superstore	Amy
46	7	i swiped left, like this.	introduce	00:05:33,216	00:05:35,285	superstore	Amy
46	10	it's like eating a birthday candle, only in a good way.	joke	00:05:43,994	00:05:46,329	superstore	Garrett
46	13	tell her you stole jonah's phone, and you were stalking her on it.	advise	00:05:49,066	00:05:51,869	superstore	Garrett
46	15	i was thinking more like, i could sneak up like a ninja, take her phone, cancel the notification, and then slip it in without her noticing.	plan	00:05:53,003	00:05:59,042	superstore	Amy
46	18	i could call him up, have him hack into kelly's phone, and melt her motherboard.	plan	00:06:05,182	00:06:09,419	superstore	Garrett
46	19	yes, call the guy.	agree	00:06:09,452	00:06:11,855	superstore	Amy
46	20	i'm messing with you.	joke	00:06:11,889	00:06:13,190	superstore	Garrett
47	5	yeah, mine is soaked.	explain	00:06:46,189	00:06:48,025	superstore	Amy
47	6	not in the toilet, in a...	explain	00:06:48,058	00:06:50,994	superstore	Amy
63	1	yeah, you know honestly, you really committed.	praise	00:19:56,879	00:19:59,916	superstore	Jonah
63	4	i watch a lot of lifetime movies.	explain	00:20:04,386	00:20:06,956	superstore	Kelly
63	10	i know, right?	agree	00:20:27,877	00:20:29,245	superstore	Amy
63	11	i just, like, couldn't stop.	explain	00:20:29,278	00:20:30,947	superstore	Amy
63	16	oh, good.	praise	00:20:48,464	00:20:50,266	superstore	Amy
64	3	and you didn't touch the body?	confirm	00:21:12,989	00:21:14,891	superstore	superstore person3
64	4	absolutely not.	oppose	00:21:17,326	00:21:18,928	superstore	Dina
71	1	like, before i was married, when i was in high school, i was...   wild.	introduce	00:07:10,774	00:07:15,813	superstore	Amy
71	10	call him. okay. i will.	arrange	00:08:03,360	00:08:06,496	superstore	Marcus
76	6	so i just need adam to verify that.	ask_help	00:15:43,486	00:15:45,755	superstore	Amy
76	7	she did. 10th grade.	agree	00:15:45,788	00:15:47,724	superstore	Adam
76	10	but me and bridge have been seeing each other.	inform	00:16:08,010	00:16:12,282	superstore	Adam
76	14	so we're both killing it. we should go.	leave	00:16:30,500	00:16:33,436	superstore	Amy
76	15	we have to wait for the scooter to charge.	prevent	00:16:33,470	00:16:35,372	superstore	Cheyenne
94	0	just a woman going insane.	criticize	00:11:34,527	00:11:36,663	superstore	Garrett
94	1	don't even think about it.	oppose	00:11:43,836	00:11:45,438	superstore	Jonah
100	0	i know i never explicitly said not to post videos of rat infestations in the kitchen, but i thought i didn't need to.	inform	00:16:25,918	00:16:33,793	superstore	Jeff
100	1	i should have watched the video before i posted it.	apologise	00:16:40,532	00:16:43,102	superstore	Amy
100	3	okay, i'm gonna start compiling a list of all the things we should not be posting about, starting with farting in cups and rat infestations.	inform	00:16:56,816	00:17:02,321	superstore	Dina
100	4	again, didn't know the rats were there.	emphasize	00:17:02,354	00:17:04,957	superstore	Amy
100	7	that's something that we shouldn't post online.	explain	00:17:11,831	00:17:14,066	superstore	Cheyenne
100	9	does this have something to do with jonah dating kelly?	confirm	00:17:29,749	00:17:32,051	superstore	Justine
100	12	we were gonna keep that a secret.	explain	00:17:36,188	00:17:38,090	superstore	Kelly
100	13	well, then maybe you shouldn't have posted about it on the internet.	advise	00:17:38,124	00:17:40,893	superstore	Amy
100	14	are we calling it a relationship?	confirm	00:17:53,806	00:17:55,241	superstore	Kelly
108	1	you know, sometimes when you aren't happy, it's better to be divorced than to stay in the marriage.	comfort	00:04:15,088	00:04:19,592	superstore	superstore person1
118	0	i mean, we can't leave. they're denying us food.	complain	00:14:36,976	00:14:38,978	superstore	Garrett
118	1	not allowed to watch the golden globes.	complain	00:14:39,011	00:14:40,847	superstore	Nico
118	3	we're on our own.	inform	00:14:44,651	00:14:45,952	superstore	Nico
120	2	yeah, nice and tight.	praise	00:16:12,371	00:16:14,006	superstore	Garrett
120	6	ugh, always do that.	complain	00:16:47,539	00:16:49,275	superstore	Sandra
120	9	but when i see meat that looks that delicious, i have to make an exception.	praise	00:17:20,139	00:17:24,911	superstore	Dina
120	11	i'm going to eat a bird now.	plan	00:17:34,320	00:17:36,889	superstore	Dina
120	12	i'm going to eat a bird now.	plan	00:17:36,923	00:17:40,526	superstore	Dina
120	13	i'm gonna-wow, but is it worth it for that taste!	praise	00:17:40,559	00:17:48,234	superstore	Dina
124	1	does that mean that allah is the one true god?	inform	00:01:22,209	00:01:26,680	superstore	Glenn
126	0	scary. were you in it at the time?	care	00:02:24,037	00:02:27,107	superstore	Cheyenne
126	1	oh, right. blonde moment.	agree	00:02:29,877	00:02:33,847	superstore	Cheyenne
126	3	so in a way, you're officially trailer trash now?	taunt	00:02:37,951	00:02:41,121	superstore	Nico
126	6	no! no.	oppose	00:02:49,262	00:02:50,397	superstore	Garrett
127	11	classic marcus.	joke	00:04:42,109	00:04:45,178	superstore	Jonah
138	0	how come no one ever told me that i sounded like that?	complain	00:12:09,889	00:12:13,660	superstore	Glenn
138	2	but that's not how i sound on the inside!	complain	00:12:15,762	00:12:18,431	superstore	Glenn
138	4	not what you hear. what i hear.	emphasize	00:12:24,571	00:12:27,240	superstore	Glenn
138	8	i wasn't listening. the point is, you two should go right now and pick them up.	arrange	00:12:38,485	00:12:41,488	superstore	Dina
138	9	henry can't be around children.	inform	00:12:44,391	00:12:45,692	superstore	Dina
144	1	how you been?	care	00:19:33,299	00:19:35,034	superstore	Nico
144	7	oh, sorry, one second. uh, ooh, i have to take this.	apologise	00:19:46,178	00:19:49,381	superstore	Jeff
144	9	we got back together. hey, sweetie.	inform	00:19:52,919	00:19:56,155	superstore	Jeff
144	11	and your toupee, it's garbage.	taunt	00:20:00,059	00:20:02,394	superstore	Nico
144	12	you look like a fry cook.	taunt	00:20:02,428	00:20:04,163	superstore	Nico
146	2	he died doing what he loved most--collecting carts.	inform	00:00:49,853	00:00:53,557	superstore	Amy
146	3	we do not know he's dead!	emphasize	00:00:53,591	00:00:55,125	superstore	Glenn
146	11	apparently someone was clocking in for him.	explain	00:01:26,389	00:01:28,125	superstore	Amy
146	12	guys, this is one of the reasons that clock-in buddies is a bad idea.	explain	00:01:28,158	00:01:32,362	superstore	Amy
146	17	yeah, just waiting for his foot stump to heal.	taunt	00:02:03,126	00:02:05,763	superstore	Garrett
149	1	hey, dina. you okay?	care	00:04:57,134	00:04:59,002	superstore	Amy
149	2	i'm starting to think we should get everyone into the new storm shelter.	plan	00:05:05,042	00:05:07,911	superstore	Dina
149	4	tell that to brett. oh, wait, you can't.	taunt	00:05:12,249	00:05:14,584	superstore	Dina
155	0	hey, sandra, how's it going?	care	00:10:35,736	00:10:37,337	superstore	Jonah
155	3	so let me ask you a question, but don't tell garrett.	ask_help	00:10:41,809	00:10:44,712	superstore	Jonah
155	9	nothing?	confirm	00:10:59,359	00:11:00,928	superstore	Garrett
155	10	so you guys are just in the hallway staring at each other saying nothing?	confirm	00:11:00,961	00:11:06,700	superstore	Garrett
155	12	jonah's going to a barbecue, and he asked if it'd be interesting to put burrata on a burger instead of provolone.	explain	00:11:09,903	00:11:15,976	superstore	Sandra
155	16	mm.	leave	00:11:45,839	00:11:47,240	superstore	Garrett
155	17	wow, you are an incredible liar.	praise	00:11:47,274	00:11:49,843	superstore	Jonah
156	2	i don't know if this is a workman's comp type of thing, but she needs to talk to someone.	advise	00:13:21,654	00:13:25,057	superstore	Amy
156	4	ohh! okay.	agree	00:13:29,662	00:13:32,632	superstore	Glenn
162	3	so if any of you know any women who might like to carry our baby, you know, let me know.	inform	00:00:20,153	00:00:26,827	superstore	Glenn
162	4	okay then, well, jeff, the floor is yours.	arrange	00:00:29,930	00:00:32,600	superstore	Glenn
162	12	if we can make that by the end of the day, we will go from being a triple-a store to a...	inform	00:00:52,052	00:00:57,557	superstore	Jeff
162	17	kinda like a duck's. wait, i'll--i'll draw it.	leave	00:01:24,367	00:01:27,070	superstore	Glenn
162	19	believe me, you guys are gonna love this.	inform	00:01:36,196	00:01:38,265	superstore	Jeff
162	20	like we're famous or something?	confirm	00:01:53,314	00:01:55,783	superstore	Cheyenne
163	0	give me the marker 'cause someone just made a thousand dollar sale.	flaunt	00:02:20,207	00:02:23,844	superstore	Amy
163	11	what a tragedy.	taunt	00:02:50,771	00:02:52,039	superstore	Dina
163	12	actually, it was his friend's condo.	emphasize	00:02:52,072	00:02:53,306	superstore	Jonah
163	17	i mean, it's not the worst idea.	praise	00:03:03,050	00:03:04,785	superstore	Amy
163	18	hey, keep your eye on the prize, okay?	advise	00:03:04,818	00:03:09,456	superstore	Dina
173	0	we cannot become a quad-a.	inform	00:10:16,449	00:10:18,751	superstore	Amy
173	5	no, guys, we've come too far. we are this close to quad-a.	inform	00:10:35,302	00:10:38,705	superstore	Garrett
173	10	all right, you heard amy, guys, let's cross that finish line and become quad-a.	inform	00:10:50,350	00:10:54,954	superstore	Marcus
179	9	because i don't want my baby carried by a huge stinker, like you.	criticize	00:17:44,296	00:17:50,136	superstore	Glenn
179	10	oh, wait, you're being nice.	praise	00:17:51,804	00:17:54,306	superstore	Cheyenne
182	1	no quad-a.	inform	00:20:00,532	00:20:02,134	superstore	Dina
182	4	but-you wanna be my surrogate?	ask_help	00:20:11,878	00:20:15,281	superstore	Glenn
189	0	whoa, oreo really upped its game while i was in prison.	praise	00:05:19,086	00:05:22,923	superstore	superstore person1
189	5	i'm so sorry about the divorce and how your life is going.	comfort	00:05:34,267	00:05:37,771	superstore	superstore person1
189	8	oh, she was just bringing me this shirt that she got me that i forgot to put on this morning.	explain	00:05:42,342	00:05:48,381	superstore	Cheyenne
189	9	my mom thought we should go back to green day.	explain	00:05:56,156	00:05:58,391	superstore	Cheyenne
194	2	i'm putting it in real.	plan	00:10:06,806	00:10:08,275	superstore	Marcus
213	2	mmm, discount sushi from a big box store.	inform	00:06:36,997	00:06:40,133	superstore	Jonah
213	4	you know what, that sounded harsher than what i meant it to.	inform	00:06:44,004	00:06:46,639	superstore	Jonah
213	5	if you like the sushi, just get the sushi.	inform	00:06:46,673	00:06:48,942	superstore	Jonah
213	7	yes, or hoda.	acknowledge	00:06:59,319	00:07:00,453	superstore	Jonah
213	10	yeah.	acknowledge	00:07:07,694	00:07:08,561	superstore	Kelly
213	12	okay.	acknowledge	00:07:15,202	00:07:16,469	superstore	Kelly
214	0	i'm getting paid to sit around and play video games all day.	flaunt	00:07:18,405	00:07:21,708	superstore	Garrett
214	1	i teach water aerobics to seniors after work, and they yell at me if i'm late.	complain	00:07:26,746	00:07:30,717	superstore	Sandra
214	2	it can get racist.	complain	00:07:30,750	00:07:32,352	superstore	Sandra
214	3	they don't know what i am, so it's kind of all over the place.	complain	00:07:32,385	00:07:35,322	superstore	Sandra
214	4	kinda busy, i say you just do you.	advise	00:07:35,355	00:07:37,590	superstore	Garrett
215	0	okay i wanna make sure you're ready.	confirm	00:07:50,503	00:07:53,440	superstore	Nico
215	2	you just have some major dings.	comfort	00:08:01,648	00:08:03,383	superstore	Nico
215	3	you're over 30, you're divorced, you have a kid.	taunt	00:08:03,416	00:08:06,219	superstore	Nico
215	4	cheyenne has a baby, does that give her a ding?	doubt	00:08:06,253	00:08:08,388	superstore	Amy
215	9	this whole system of rating people is gross.	complain	00:08:27,540	00:08:30,510	superstore	Amy
215	12	no, sarah's a seven, brett's an eight, tate's a ten because he has a good job and abs.	explain	00:08:38,185	00:08:42,622	superstore	Cheyenne
215	13	that's correct, i'm the complete package.	flaunt	00:08:42,655	00:08:44,557	superstore	Tate
217	2	oh yeah, yeah.	acknowledge	00:09:40,213	00:09:42,182	superstore	Glenn
217	3	yeah, anyway, um, if you really wanna get up, i guess it's okay, you have to promise to take it easy.	advise	00:09:42,215	00:09:47,887	superstore	Glenn
217	4	a hummingbird flew by and i wanna see if he comes back.	plan	00:09:50,357	00:09:52,725	superstore	Dina
217	5	take all the time you need.	comfort	00:09:52,759	00:09:55,328	superstore	Glenn
217	7	yeah.	acknowledge	00:09:56,629	00:09:58,498	superstore	Glenn
217	8	i mean, i could use a snack-just some baby carrots.	ask_help	00:09:58,531	00:10:01,334	superstore	Dina
217	9	okay.	acknowledge	00:10:01,368	00:10:02,369	superstore	Glenn
217	11	and if you could stack them in a bowl-preferably glass so i can see the layers-that'd be great, thanks.	arrange	00:10:08,741	00:10:14,381	superstore	Dina
217	12	i'll see what we have that wasn't part of the listeria outbreak.	plan	00:10:15,782	00:10:20,553	superstore	Glenn
218	2	yeah.	acknowledge	00:10:30,930	00:10:31,931	superstore	superstore person1
218	3	would you go out on a date with someone like me?	confirm	00:10:31,964	00:10:35,602	superstore	Amy
218	5	oh, no, no, no, i'm not asking you out.	explain	00:10:36,869	00:10:38,438	superstore	Amy
218	13	okay.	acknowledge	00:11:06,599	00:11:08,835	superstore	Amy
222	4	yeah, why don't you, uh, you know, get changed and we'll get to work, huh?	arrange	00:13:45,858	00:13:49,762	superstore	Glenn
222	5	yeah, okay.	acknowledge	00:13:49,796	00:13:50,997	superstore	Dina
222	13	that sweet little marble is the only thing that matters.	emphasize	00:14:14,654	00:14:17,424	superstore	Glenn
222	14	you relax.	arrange	00:14:22,429	00:14:23,863	superstore	Glenn
224	1	oh, why don't you go out to los angeles and give laura dern some acting tips?	taunt	00:15:26,258	00:15:29,462	superstore	Garrett
224	2	okay, i gotta go feed dina's birds, so today's the same as yesterday.	plan	00:15:31,230	00:15:35,902	superstore	Glenn
224	3	garrett, you're am, jonah and kelly, you're on announcements.	arrange	00:15:35,935	00:15:38,871	superstore	Glenn
224	4	i gotta go google how to give insulin to a parrot.	plan	00:15:41,708	00:15:46,613	superstore	Glenn
231	2	okay?	confirm	00:03:28,108	00:03:30,210	superstore	Glenn
231	3	attention, all soft boys. get off your butts, and move to the side, now!	inform	00:03:30,243	00:03:36,149	superstore	Dina
231	5	use...less.	taunt	00:03:42,022	00:03:44,324	superstore	Dina
246	2	no, no, no, no, i know that. what about the baby?	care	00:18:03,583	00:18:06,118	superstore	Glenn
246	7	no, i am sure i texted you.	inform	00:18:22,735	00:18:23,803	superstore	Dina
246	8	it was like a week ago.	inform	00:18:23,836	00:18:25,271	superstore	Dina
246	9	i see what happened. texted the wrong glen.	explain	00:18:25,304	00:18:27,874	superstore	Dina
246	10	my assistant manager and i, we're going to have a baby.	inform	00:18:35,114	00:18:38,551	superstore	Glenn
247	9	you're not better than me!	criticize	00:19:51,290	00:19:53,660	superstore	Garrett
247	10	so enjoy losing another dice award to troy baker.	criticize	00:19:53,693	00:19:56,295	superstore	Garrett
247	11	jerk.	criticize	00:19:56,328	00:19:57,630	superstore	Garrett
247	12	taurus-driving loser.	criticize	00:19:57,664	00:20:00,733	superstore	Garrett
247	13	i mean, the sad thing is, he is the cool one.	explain	00:20:04,303	00:20:07,306	superstore	Nico
266	0	oh, i'm not a lawyer.	oppose	00:15:05,938	00:15:07,474	superstore	Jonah
266	2	okay, what about the time you said jonah looks great in shirts?	doubt	00:15:40,172	00:15:43,075	superstore	Nico
267	0	something's jammed in the box crusher.	inform	00:16:09,769	00:16:11,771	superstore	Garrett
267	2	it just--it feels like a box crusher could hurt someone really badly.	explain	00:16:21,781	00:16:27,587	superstore	Marcus
267	5	yeah, okay.	agree	00:16:37,730	00:16:40,633	superstore	Marcus
272	0	i thought it'd be helpful for us all to watch the surveillance footage of amy hanging the sign that fell on mateo so we can learn what not to do.	inform	00:20:31,130	00:20:37,503	superstore	Dina
272	1	well, i do. so we are.	inform	00:20:41,190	00:20:44,260	superstore	Dina
272	3	um, that's the wrong file.	inform	00:20:47,529	00:20:49,665	superstore	Amy
272	4	that's from glenn's mullet phase.	joke	00:20:49,698	00:20:51,067	superstore	Garrett
273	5	amy frenched her man, and now they're gonna throw down.	taunt	00:00:26,326	00:00:29,830	superstore	Amy
282	0	well, i just want you to know i have your back.	comfort	00:09:55,528	00:09:57,897	superstore	Carol
282	2	should we do something to amy's car?	advise	00:09:59,799	00:10:02,235	superstore	Carol
294	7	excuse me.	leave	00:09:57,618	00:09:59,489	superstore	Amy
294	8	she's coo-coo for liquids.	joke	00:10:00,925	00:10:03,798	superstore	Dina
298	0	if jeff is going to pooch our people, well i say let's see how he likes it when we pooch his.	warn	00:14:11,088	00:14:16,311	superstore	Glenn
298	2	man, never mind, sorry. forcing it.	comfort	00:14:23,579	00:14:25,276	superstore	Garrett
301	8	i'm googling her, and apparently she's from denver.	introduce	00:00:51,420	00:00:53,857	superstore	Jonah
301	9	denver, terrific. let's go with the denver thing.	advise	00:00:53,901	00:00:56,381	superstore	Glenn
301	11	yeah, but we've got the denver thing in case that doesn't work out.	agree	00:00:58,732	00:01:01,604	superstore	Glenn
301	13	okay, she's here. places, everyone!	introduce	00:01:03,258	00:01:04,738	superstore	Glenn
301	19	i'm gonna be here all day walking around, getting to know the store, trying to figure out ways we can make things a little more efficient.	inform	00:01:16,793	00:01:21,406	superstore	superstore person1
301	20	so, um, busy day. let's, uh, get back out there.	arrange	00:01:21,450	00:01:24,540	superstore	superstore person1
301	21	let's get back out there.	arrange	00:01:24,584	00:01:26,411	superstore	Glenn
317	1	if we don't find enough budget cuts to cover her salary, laurie is gonna fire myrtle.	warn	00:13:42,146	00:13:46,455	superstore	Jonah
317	5	yes!	acknowledge	00:14:15,528	00:14:16,485	superstore	Marcus
317	6	red pill brothers.	joke	00:14:16,529	00:14:17,965	superstore	Marcus
317	9	no, bitch, the gays took that from you.	oppose	00:14:31,631	00:14:33,372	superstore	Nico
317	11	hey, if hitler was a woman, would you be defending hitler?	doubt	00:14:37,027	00:14:39,639	superstore	Marcus
317	12	no, obviously not.	oppose	00:14:39,682	00:14:41,075	superstore	Amy
322	0	this is cloud 9's way of supporting the local small business owners we're constantly putting out of business.	inform	00:00:04,221	00:00:11,141	superstore	Glenn
322	1	just look at these beautiful needlepoints.	introduce	00:00:14,557	00:00:18,039	superstore	Glenn
322	6	glenn, are you gonna tell your wife that you're flirting with one of the vendors?	doubt	00:00:44,722	00:00:47,769	superstore	Garrett
322	8	oh, so you guys have an open marriage.	taunt	00:00:49,727	00:00:52,469	superstore	Garrett
322	9	oh. oh, oh, god, no!	oppose	00:00:59,476	00:01:01,086	superstore	Glenn
330	1	it came to me in a dream.	introduce	00:06:25,623	00:06:27,103	superstore	superstore person1
330	2	a really boring dream.	introduce	00:06:27,147	00:06:28,148	superstore	superstore person1
330	3	and it is taking forever.	introduce	00:06:28,191	00:06:29,932	superstore	superstore person1
330	4	well, you know, if you get hungry, i highly recommend the mini burritos.	advise	00:06:29,976	00:06:34,067	superstore	Amy
330	6	i don't know, there's something lame about a burnout white dude making money off mexican food.	taunt	00:06:36,417	00:06:40,377	superstore	superstore person1
330	10	be careful.	warn	00:06:55,958	00:06:57,394	superstore	superstore person1
330	11	i'm gonna have to take away your latina card.	joke	00:06:57,438	00:06:58,918	superstore	superstore person1
331	5	guys, i'm the latina one.	inform	00:07:38,392	00:07:41,308	superstore	Amy
331	8	i am not out of my element.	oppose	00:08:02,155	00:08:04,200	superstore	Amy
331	9	i'm--the element is in me.	explain	00:08:05,897	00:08:07,725	superstore	Amy
331	10	okay, quick tip.	advise	00:08:07,769	00:08:09,249	superstore	Dina
331	11	just call him  papi  at the end of every sentence.	advise	00:08:09,292	00:08:11,120	superstore	Dina
334	1	right, that sounds like caring.	taunt	00:10:32,870	00:10:35,786	superstore	Jonah
334	3	mm!	leave	00:10:48,886	00:10:49,931	superstore	Garrett
340	0	lay na sol ya ra.  says it's hindi.	introduce	00:15:10,931	00:15:15,457	superstore	Cheyenne
340	6	like when you go to sharky's, you earn points.	joke	00:15:43,093	00:15:44,965	superstore	Sandra
340	8	you and, um, the beverage guy and kelly and me.	advise	00:15:47,620	00:15:50,536	superstore	Jonah
340	10	she usually only dates white men.	inform	00:15:52,886	00:15:54,540	superstore	Dina
340	15	she's in!	inform	00:16:41,935	00:16:43,284	superstore	Jonah
342	1	um, i just wanted to double check.	confirm	00:18:03,146	00:18:05,671	superstore	Glenn
342	5	no, thank you. i don't really like them.	refuse	00:18:14,462	00:18:17,030	superstore	Sandra
342	7	you know, you would look really fetching in a bird scarf.	advise	00:18:21,425	00:18:25,255	superstore	Glenn
342	9	everybody here better get out there and start buying stuff from my wife!	arrange	00:18:41,924	00:18:46,450	superstore	Glenn
342	10	i feel like you're pressuring us.	criticize	00:18:46,494	00:18:48,148	superstore	Sandra
342	11	you're goddamn right, i'm pressuring you.	agree	00:18:48,191	00:18:50,280	superstore	Glenn
342	15	i had my medicine in that.	complain	00:19:08,690	00:19:10,518	superstore	Sandra
343	0	so, i lager for three months at 35 degrees.	introduce	00:19:17,743	00:19:21,355	superstore	superstore person1
345	2	i'd get a bunch of vintage jordans.	plan	00:00:13,556	00:00:15,123	superstore	Garrett
345	4	if i won, you would not see me here tomorrow.	joke	00:00:19,040	00:00:21,782	superstore	Glenn
345	5	that is for sure. i would be taking thursdays off from now on.	flaunt	00:00:21,825	00:00:26,090	superstore	Glenn
345	10	i could probably make thursdays work, if they really needed me.	inform	00:00:50,724	00:00:53,727	superstore	Glenn
345	12	i'd donate my winnings to my favorite charity.	plan	00:00:56,643	00:00:58,470	superstore	Sandra
346	0	ooh, someone's all dressed up.	praise	00:01:32,026	00:01:34,681	superstore	Jonah
346	2	no, i'm asking glenn for a raise.	explain	00:01:38,772	00:01:40,817	superstore	Amy
354	2	was 31 a mistake?	confirm	00:07:33,387	00:07:35,258	superstore	superstore person1
355	0	i don't have time for the preamble.	complain	00:08:04,679	00:08:06,637	superstore	Dina
355	4	also, elias has been stealing discontinued light bulbs.	inform	00:08:17,126	00:08:19,563	superstore	Sandra
359	1	sometimes, i pee in the shower.	joke	00:11:21,571	00:11:22,877	superstore	Marcus
359	9	vending machines, couch cushions, the ground near parking meters, fountains.	advise	00:11:47,467	00:11:51,906	superstore	Dina
366	7	no, no way, no, what are you doing?	prevent	00:17:42,604	00:17:44,084	superstore	Jonah
366	9	so i would love-no, actually, i think i deserve an extra buck 50 an hour.	advise	00:17:45,738	00:17:52,222	superstore	Amy
366	10	i'm sorry, are you actually asking me for a raise right now?	confirm	00:17:52,266	00:17:54,877	superstore	superstore person1
366	11	that is what i'm doing.	emphasize	00:17:56,662	00:17:58,141	superstore	Amy
375	0	under no circumstances let me see what's inside that envelope.	arrange	00:04:52,095	00:04:57,057	superstore	Glenn
378	5	all right, don't just say no, all right?	complain	00:06:10,739	00:06:12,306	superstore	Dina
380	0	why would you tell jeff what i said?	criticize	00:07:17,632	00:07:19,068	superstore	Nico
380	1	like, not psychic, but he's operating on a very high level.	praise	00:07:21,766	00:07:25,292	superstore	Jonah
380	4	okay.	acknowledge	00:07:47,183	00:07:48,619	superstore	Nico
387	1	hey, hey, hey. let's get out of here.	comfort	00:16:23,569	00:16:25,658	superstore	Dina
389	1	sure, sure.	acknowledge	00:17:30,157	00:17:31,637	superstore	Dina
390	4	you know, i was gonna take skydiving lessons.	plan	00:19:22,965	00:19:25,315	superstore	Amy
390	8	all of the stuff that i'd...	complain	00:19:49,035	00:19:52,168	superstore	Amy
390	9	who cares, doesn't matter anymore.	complain	00:19:52,212	00:19:53,866	superstore	Amy
390	12	yeah.	acknowledge	00:20:05,442	00:20:07,314	superstore	Amy
393	2	if he needs a place to stay, he can have my master bedroom.	advise	00:04:24,851	00:04:27,984	superstore	Glenn
406	3	okay.	acknowledge	00:18:49,453	00:18:51,325	superstore	Jonah
