Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername	Video_Link	Modality
445	3	you know, whether you're of mexican descent like amy.	Inform	00:14:11,569	00:14:15,173	superstore	Glenn	https://drive.google.com/file/d/1zs9FMo2WGdEoy8U2R1e68fOOdDSdu_eO/view	Text
1158	12	aw.	Acknowledge	00:21:47,222	00:21:48,306	friends	Chandler	https://drive.google.com/file/d/1wASpKxzHFVdg5sfayjt2CPTcCpLexTc-/view	Text
532	5	i'm going to go over there, okay?	Leave	00:10:03,856	00:10:06,159	superstore	Cody	https://drive.google.com/file/d/1CRmImS8sEd9TStHyr1jz7KFGtWRfYQHT/view	Text
1007	9	before i could start, they told me i look too midwest for the part.	Complain	00:01:17,744	00:01:20,913	bigbang	Penny	https://drive.google.com/file/d/1MMzq_u7pBmQ5HfYpb6qCT8AVZVBDJ6GB/view	Text
815	24	because it was immaculate.	Explain	00:07:34,871	00:07:36,079	bigbang	Sheldon	https://drive.google.com/file/d/122okux4A2qbriOwyQpGVJEHYHVl518cZ/view	Text
559	2	oh. thank you.	Thank	00:16:47,072	00:16:48,807	superstore	Glenn	https://drive.google.com/file/d/1ud0RwA1WBHAVM8L1WeR8uQ5ng4u9GzdK/view	Text
390	8	all of the stuff that i'd...	Complain	00:19:49,035	00:19:52,168	superstore	Amy	https://drive.google.com/file/d/1CSVKHE4cilz5sFVhtoohlDjhdRK5bs9i/view	Audio+Video+Text
782	4	yeah?	Acknowledge	00:20:17,777	00:20:20,780	superstore	Jonah	https://drive.google.com/file/d/1mJnrIq3YMKdNlVsN300lq2jh9Lkc-MiN/view	Na
118	0	i mean, we can't leave. they're denying us food.	Complain	00:14:36,976	00:14:38,978	superstore	Garrett	https://drive.google.com/file/d/1Y3wPtmb8_z0t5aY55I9LuUlSaDDjPYmh/view	Video+Text
994	14	i didn't even have to refer to my impromptu conversation starters.	Flaunt	00:03:12,692	00:03:16,737	bigbang	Leonard	https://drive.google.com/file/d/1ocgm4pK2L1foTavdOIk5xIvUV7HpvMjG/view	Audio+Video+Text
934	34	i'm going to the conference, presenting our findings.	Plan	00:05:45,803	00:05:48,263	bigbang	Leonard	https://drive.google.com/file/d/1cvM-JGEhOfsabKsOzNQvF8OL4yB_ihXd/view	Text
927	39	hello, penny. how are you?	Greet	00:10:49,273	00:10:51,900	bigbang	Rajesh	https://drive.google.com/file/d/1O24-t_A_11ZYldn7PUr_hamPq_ppMK2j/view	Text
1076	0	the numbers we're seeing in chicago, new york and london are solid.	Inform	00:03:56,861	00:04:00,656	friends	friends person1	https://drive.google.com/file/d/18cOWV3Of5aycC4qEKf5pxhsO-Uvlvo-s/view	Text
182	6	just for someone to squirt out your kid?	Doubt	00:20:27,126	00:20:29,261	superstore	Dina	https://drive.google.com/file/d/1H5D8S15hVhZrNB8zgG9CinkoCU10eSbU/view	Text
1067	4	phoebe, there is no secret, okay? i didn't propose.	Oppose	00:09:48,421	00:09:52,132	friends	Ross	https://drive.google.com/file/d/1Cs9tsprWzm1-_5x5ghHn4nSjdvgiBhKH/view	Video+Text
1179	0	where you going, joe?	Care	00:10:28,794	00:10:31,046	friends	Chandler	https://drive.google.com/file/d/1b9HksudMRd5QUYU-cO23h1i7b4ow__kP/view	Text
927	34	why don't you meet this girl, see what happens?	Advise	00:10:26,334	00:10:28,585	bigbang	Penny	https://drive.google.com/file/d/1zFix9U3KOtPHjcJ3fN2STGPRU2qxPbbD/view	Text
969	22	excuse me.	Greet	00:17:55,199	00:17:56,699	bigbang	big bang person1	https://drive.google.com/file/d/10WGEWybNo0DWRlgp4ciCgtT4SqhofBsq/view	Audio+Video+Text
354	2	was 31 a mistake?	Confirm	00:07:33,387	00:07:35,258	superstore	superstore person1	https://drive.google.com/file/d/1PO9k5Nq-ieo-F7UhsftBvH7lccacRJFx/view	Text
868	13	great. cool.	Praise	00:13:06,913	00:13:08,415	superstore	Amy	https://drive.google.com/file/d/1Ap9loLXVOyKJwEnEMtekOHdzGXjvSNVp/view	Text
743	28	it was wrong to harass you, and if you want, i will quit right now.	Apologise	00:16:52,612	00:16:57,250	superstore	superstore person3	https://drive.google.com/file/d/1f2OcdbonDcJ-rqaBrsAKsns7iuFg623X/view	Text
1037	3	i'll just do my laundry another night.	Plan	00:14:21,569	00:14:25,280	bigbang	Sheldon	https://drive.google.com/file/d/1L1EsR-F1bsbMTdxRy-KDUJoa4wvRBuQg/view	Text
1122	0	so how many guys have your key?	Doubt	00:22:57,167	00:23:00,461	friends	friends person1	https://drive.google.com/file/d/1BnVrAIzUPSMTPUYdhBS7DTeCEIFFFhcz/view	Audio+Text
18	5	basically, dina and i decided together to break up.	Inform	00:16:10,403	00:16:13,906	superstore	Garrett	https://drive.google.com/file/d/1cQJk4i3wUIxRhQhu25wqPryUETBDd4Kd/view	Text
783	13	you can't push yourself for an award.	Prevent	00:01:04,825	00:01:06,927	superstore	Dina	https://drive.google.com/file/d/15BV5_3oIb6Es57JNM3wwzcYRDARWncUK/view	Audio+Video+Text
1103	16	no, they don't.	Oppose	00:21:39,131	00:21:40,715	friends	Chandler	https://drive.google.com/file/d/1T2dO3HXpBcWFrpl09IerYDDG5uTbmj6B/view	Text
1298	4	i'm sorry. again, i don't know what happened. i must be nervous.	Apologise	00:08:29,300	00:08:32,802	friends	Rachel	https://drive.google.com/file/d/1H4vdPEgjIoz_CrrqwvfsWLZcGPAHUMGv/view	Text
46	18	i could call him up, have him hack into kelly's phone, and melt her motherboard.	Plan	00:06:05,182	00:06:09,419	superstore	Garrett	https://drive.google.com/file/d/112oH-6grppEiAcxwSs_Fg_xS3kxDz_qZ/view	Text
995	13	why would you lie about that?	Asking for opinions	00:06:40,566	00:06:42,109	bigbang	Sheldon	https://drive.google.com/file/d/1Lg4oR5UIRel-Rym6_ebBTX9QObJkv5zj/view	Video+Text
342	3	just asking as a pal, not your boss.	Explain	00:18:09,239	00:18:11,677	superstore	Glenn	https://drive.google.com/file/d/1D5Z1ED8IenWkeZA61IDtf9oMR2wekt8W/view	Text
330	13	i found this on the sidewalk and i felt really weird about throwing it away.	Explain	00:07:06,708	00:07:10,625	superstore	Amy	https://drive.google.com/file/d/1rQlswznIbZ5MmGOifFGD6-BhW2Xrx-qA/view	Text
267	1	i was wondering if you could climb in and get it out.	Ask for help	00:16:11,804	00:16:14,874	superstore	Garrett	https://drive.google.com/file/d/1e5Ga3sRGBPBJKXp2aLaeYIjZCILdJDnQ/view	Text
932	16	i'm not an alcoholic.	Oppose	00:17:59,203	00:18:00,828	bigbang	Rajesh	https://drive.google.com/file/d/1DT1qDNd7QXUvnAXXjrMEpRglHjAqU4Dc/view	Video+Text
565	15	hello?	Greet	00:01:27,280	00:01:28,549	superstore	Dina	https://drive.google.com/file/d/1xOvxJC4RhQZgu1YXotHfChRlnoUqkNk6/view	Text
456	4	this is what change looks like.	Inform	00:07:29,116	00:07:31,551	superstore	Amy	https://drive.google.com/file/d/1ctzyazDXmpjti0LyFx2ewVU0JYDlv7M6/view	Text
1103	0	hi, honey, i'm home.	Greet	00:20:01,575	00:20:04,076	friends	Chandler	https://drive.google.com/file/d/1hmQxxUL3SXz-n_1xo4qYG1FkPBdwDJRe/view	Text
301	15	now i'm ready.	Inform	00:01:07,654	00:01:08,698	superstore	Garrett	https://drive.google.com/file/d/1xrBAbhtSF5-0cEfJHdst7HiIcSITpvXK/view	Text
932	2	oh, now you're a funnyman? this is not funny, mr. funnyman.	Criticize	00:16:40,916	00:16:45,086	bigbang	big bang person2	https://drive.google.com/file/d/15e7bJUYCnEAKVu5o_ZFzdckVONTnPfy9/view	Text
1135	56	well, what do you know? i guess i'll be the one who dies first.	Taunt	00:24:06,069	00:24:09,155	friends	Chandler	https://drive.google.com/file/d/1GU38mZ-9BfJtjfMgogVibjDyTn3FkToX/view	Audio+Video+Text
182	2	oh, okay.	Acknowledge	00:20:02,168	00:20:03,870	superstore	Glenn	https://drive.google.com/file/d/1DAmoAGJM0p7lIcmNIYFhDD2pudaFiDrG/view	Text
1286	1	you're gonna let me go home, aren't you?	Confirm	00:21:28,370	00:21:30,913	friends	friends person1	https://drive.google.com/file/d/1cntI4LJvi0UKbgOCm1ZbWnuunrG5-PJQ/view	Text
1177	13	why not?	Doubt	00:07:15,518	00:07:16,560	friends	Joey	https://drive.google.com/file/d/1fF_4gf_paufMR01WDs0A-x0IDeoP907k/view	Text
246	7	no, i am sure i texted you.	Inform	00:18:22,735	00:18:23,803	superstore	Dina	https://drive.google.com/file/d/1iFl9mnSJ_gO8bVqPjICjMRtRdS6y8Fhm/view	Text
565	14	so let's keep an eye out for teens, tweens, people who look inappropriately large or small...	Inform	00:01:17,505	00:01:22,743	superstore	Dina	https://drive.google.com/file/d/1Fwrsqv69CkJSsF86McTNjjccZQrEse7w/view	Audio+Text
518	2	she can't take us away from our guns.	Inform	00:17:33,986	00:17:35,655	superstore	superstore person1	https://drive.google.com/file/d/1dIoIQnWAiWK_snSZt0cqcBcyw3OwoYT5/view	Text
317	12	no, obviously not.	Oppose	00:14:39,682	00:14:41,075	superstore	Amy	https://drive.google.com/file/d/1OjWxgLKBoDRVq1DqzNMjJd-hR_GG9I54/view	Audio+Video+Text
127	6	no! i don't. i don't need to.	Oppose	00:04:21,454	00:04:23,056	superstore	Amy	https://drive.google.com/file/d/1mgOB_AFgbo7uQupoE9FGeL3ywCMSZVWM/view	Text
1317	3	no, i didn't use the computer. it felt more personal to handwrite it.	Explain	00:17:33,761	00:17:37,513	friends	Joey	https://drive.google.com/file/d/1Z3j9zBweEuRKzR_Q18CFTnnqWRcxs3cT/view	Video+Text
345	10	i could probably make thursdays work, if they really needed me.	Inform	00:00:50,724	00:00:53,727	superstore	Glenn	https://drive.google.com/file/d/1ynXliXASdnn8RwnClFNsfNu-TN0ufXek/view	Text
813	4	since it's not bee season, you can have my epinephrine.	Joke	00:00:11,928	00:00:15,097	bigbang	Sheldon	https://drive.google.com/file/d/1wPb8H6w_QHl0uxYUXSqLB82hB5Cl1YOU/view	Audio+Video+Text
173	0	we cannot become a quad-a.	Inform	00:10:16,449	00:10:18,751	superstore	Amy	https://drive.google.com/file/d/1ua5443P06l-bYc0SYLOK0HhKzLDY_gKk/view	Video+Text
1137	15	yeah.	Acknowledge	00:04:25,473	00:04:26,556	friends	friends person1	https://drive.google.com/file/d/1ZeaVAFwnzMYNnZKO28WR0_4wt5H3TUKH/view	Audio+Video+Text
1137	4	oh, really? well, thank you.	Thank	00:02:45,832	00:02:48,125	friends	Rachel	https://drive.google.com/file/d/1lmDouJGBO8hpPkRwGI0vXo2aYyrG_R5o/view	Text
1307	2	can't you have the party when we get back?	Doubt	00:00:17,350	00:00:19,351	friends	Monica	https://drive.google.com/file/d/1J5XlGdtLstPa93C7gAsS5pAG8PnxZ9pI/view	Text
126	3	so in a way, you're officially trailer trash now?	Taunt	00:02:37,951	00:02:41,121	superstore	Nico	https://drive.google.com/file/d/1UmUHkUnHCGNxEuQUBLeZINnD474ld913/view	Audio+Video+Text
23	0	i wanted to say good job today.	Praise	00:20:51,851	00:20:54,353	superstore	Glenn	https://drive.google.com/file/d/14saQIehFzMu1gWJ-zP59AjnwzHObrlK-/view	Text
42	14	why--why me?	Doubt	00:01:35,979	00:01:37,114	superstore	Amy	https://drive.google.com/file/d/1NN0goxwYWvsz5sJYB0frM0ODpNxMM7Sx/view	Text
733	3	hello. welcome to cloud 9.	Greet	00:06:25,979	00:06:29,082	superstore	Cheyenne	https://drive.google.com/file/d/13gRblyj1BAyRmmSJLUoTEXrydDDosqWX/view	Text
937	0	you should just talk to him. i'm sure you guys can work this out.	Advise	00:10:47,438	00:10:50,482	bigbang	Penny	https://drive.google.com/file/d/1T6mbsbvMlIbN2Hl8clFTGa4ncK-p44tc/view	Text
611	1	oh, i-i didn't meant to-i stumbled on the ladder and i fell into your hair.	Apologise	00:00:09,177	00:00:12,380	superstore	Jonah	https://drive.google.com/file/d/1EYwqmbXFOopLmsneoYA-pFdtJXXsTRIY/view	Audio+Video+Text
770	0	so according to your wellness chart, you should shave that mustache.	Advise	00:06:02,796	00:06:07,535	superstore	Nico	https://drive.google.com/file/d/1jntFvg8G70UHX0thNJCeWTOhzl9nBNvS/view	Text
919	17	my first jew.	Flaunt	00:13:02,323	00:13:04,699	bigbang	big bang person1	https://drive.google.com/file/d/16r_Y5Uly1kHg85G4_nWen1AzdetsVv6C/view	Audio+Video+Text
1067	12	look. look, my mom gave me that ring because she wanted me to propose to rachel.	Explain	00:11:06,540	00:11:12,128	friends	Ross	https://drive.google.com/file/d/1qqwY5M71v_5-2tdtN5XYqkiMMMg3rfOp/view	Text
359	15	uncle sam has your food. now go get it!	Arrange	00:12:12,796	00:12:15,756	superstore	Glenn	https://drive.google.com/file/d/16p0-Uo-lXmqOTNpGX_6jKg1eHxmELyZL/view	Text
1317	18	they thought joey was a child?	Confirm	00:18:34,905	00:18:36,823	friends	Monica	https://drive.google.com/file/d/1r0QLqj3OgRs5xE4-RwCZSTlLy0UTenlm/view	Text
1004	0	oh.	Acknowledge	00:15:07,031	00:15:08,281	bigbang	Penny	https://drive.google.com/file/d/1aPT0vuVBUr3Nfl8mGADfe2Vws1r50AJ8/view	Text
18	13	wait, no, no, no, no! i can do better.	Prevent	00:16:48,708	00:16:50,443	superstore	Jonah	https://drive.google.com/file/d/1cURiKoZ5omI-IgH9uhE5QwGP59Q975rB/view	Video+Text
934	1	the x tens are online.	Inform	00:00:05,255	00:00:07,256	bigbang	Leonard	https://drive.google.com/file/d/1QCE4kv4dBrqYdl9REoPiEH1Xl8OTYxhP/view	Text
43	19	are they allowed to do that?	Doubt	00:03:17,014	00:03:18,682	superstore	Amy	https://drive.google.com/file/d/1qqBW6EP2lI1GsT8RZ5nW39BPmeJpKZdK/view	Text
1122	5	no, um, david and i did used to go out.	Explain	00:23:13,350	00:23:16,477	friends	Phoebe	https://drive.google.com/file/d/1NalmRb-MkNR-0b_UV0I454fwwB3LuJi_/view	Text
163	12	actually, it was his friend's condo.	Emphasize	00:02:52,072	00:02:53,306	superstore	Jonah	https://drive.google.com/file/d/1C2yLRwMtKl3n1Gq4X8xdPq-jR49rCwaC/view	Audio+Text
1225	1	because the more i thought about it, the more i realized i don't think marriage is necessarily the right path for you.	Explain	00:19:01,933	00:19:09,107	friends	Ross	https://drive.google.com/file/d/1vVpjtZUJOsQycpzQgj3aUlOW88XWRGq_/view	Text
960	30	howard, you talk to her.	Arrange	00:16:31,991	00:16:33,157	bigbang	Leonard	https://drive.google.com/file/d/1VijXC2sN70yWC-YJCt-IMwhreOf5sNL3/view	Text
927	11	okay, raj, what'll it be?	Asking for opinions	00:08:10,490	00:08:11,740	bigbang	Penny	https://drive.google.com/file/d/1YviwvuSMHGB8mn9rttqof7vuK6jHY-C8/view	Text
1067	5	i am a doctor.	Emphasize	00:10:01,726	00:10:04,102	friends	Ross	https://drive.google.com/file/d/1KhgMvhTWAxGjBWko_QyAUTAVAwhNVMxG/view	Audio+Video+Text
932	20	we want to talk to you in private.	Inform	00:18:12,674	00:18:14,884	bigbang	big bang person2	https://drive.google.com/file/d/1TKVDdlEW9-zelC0B-kTVz2Q893u88tNE/view	Text
693	2	oh, rex, thank you for giving us this gift.	Thank	00:07:00,914	00:07:02,582	superstore	Amy	https://drive.google.com/file/d/1bcXSxCpg6sQY3wFW5eict4kM9X07pBvI/view	Text
751	3	look, i'm just taking a break from the heat.	Explain	00:05:41,935	00:05:43,403	superstore	Garrett	https://drive.google.com/file/d/1dnUW-Sm__Zz8O1poiU14a88IgavjQCBx/view	Text
486	1	uh, high-efficiency, et cetera, et cetera.	Introduce	00:11:38,765	00:11:41,468	superstore	Nico	https://drive.google.com/file/d/1x5o7_epzQxrwTooBxMAJZ6eZtqQ-RpFd/view	Video
995	3	sheldon, may i ask you a question?	Asking for opinions	00:05:07,890	00:05:10,475	bigbang	Penny	https://drive.google.com/file/d/16KOgLk3fVwwufMVUXF2WWxkekxpICDJE/view	Audio+Video+Text
456	0	so they wouldn't give glenn's job back?	Confirm	00:07:08,128	00:07:08,928	superstore	Nico	https://drive.google.com/file/d/178KK5oV-9H3JaT6JWkQgKuJydCOCtbJ6/view	Text
1067	17	no, no. she said you actually proposed to her.	Oppose	00:11:36,737	00:11:39,656	friends	Phoebe	https://drive.google.com/file/d/1I3QXmijP5Cps-ev0UN0vwckcRc24S86I/view	Text
247	5	i'm so glad we're doing this.	Praise	00:19:19,225	00:19:21,694	superstore	superstore person2	https://drive.google.com/file/d/19fc5Elp3souM1pod9ts5Hy0OTigRA--d/view	Text
815	15	explain to me a system where a tray of flatware on a couch is valid?	Doubt	00:06:41,901	00:06:46,530	bigbang	Sheldon	https://drive.google.com/file/d/1oWHQhnmABxTwzMrIACGMDm5QJqlRL6cW/view	Text
815	4	do you have any ideas?	Asking for opinions	00:04:48,830	00:04:50,580	bigbang	Leonard	https://drive.google.com/file/d/16dvxyGL3vBxKky5QjvsAySANVDmXeyBp/view	Text
