Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
187	16	yeah, i do.	Oppose	00:04:28,068	00:04:29,369	superstore	Kelly
187	17	i used to think kangaroos were real.	Inform	00:04:29,402	00:04:31,304	superstore	Marcus
202	0	we're not sleeping together.	Oppose	00:17:45,064	00:17:46,332	superstore	Dina
202	1	that was just a negotiation tactic with glenn.	Explain	00:17:46,365	00:17:48,635	superstore	Dina
202	2	oh, right.	Acknowledge	00:17:48,668	00:17:51,003	superstore	Marcus
202	3	of course. smart.	Praise	00:17:51,037	00:17:53,272	superstore	Marcus
202	4	dina, i'd like you to meet my new surrogate.	Introduce	00:17:57,343	00:18:00,212	superstore	Glenn
202	5	she's ready to rock.	Inform	00:18:00,246	00:18:01,814	superstore	Glenn
202	6	isn't that right, sandra?	Confirm	00:18:01,848	00:18:02,915	superstore	Glenn
202	7	yeah, i'm really excited.	Agree	00:18:02,949	00:18:05,217	superstore	Sandra
202	8	and i have no problem signing all the paperwork, so let's do it.	Inform	00:18:05,251	00:18:09,622	superstore	Sandra
202	9	you are gonna leave your baby at the mercy of a person whose judgment is so bad she moved from hawaii to st. louis?	Taunt	00:18:12,793	00:18:19,198	superstore	Dina
202	10	yes, i am.	Agree	00:18:19,231	00:18:20,833	superstore	Glenn
202	12	that was just foreplay, all right?	Introduce	00:18:29,308	00:18:30,843	superstore	Dina
202	13	we're about to get this thing going!	Inform	00:18:30,877	00:18:32,244	superstore	Dina
202	14	sandra, lift your shirt.	Arrange	00:18:32,278	00:18:34,113	superstore	Glenn
202	15	marcus, take off your shirt!	Arrange	00:18:34,146	00:18:35,815	superstore	Dina
202	17	you both know what you're doing, so stop pretending!	Prevent	00:18:49,862	00:18:52,765	superstore	Nico
202	19	of course i don't want to use sandra.	Agree	00:18:55,434	00:18:57,369	superstore	Glenn
202	20	who would want to use sandra?	Complain	00:18:57,403	00:18:59,371	superstore	Glenn
202	21	fine with me.	Agree	00:19:08,981	00:19:10,750	superstore	Dina
202	22	all right.	Acknowledge	00:19:10,783	00:19:11,884	superstore	Glenn
209	0	so, word on the street is you are horny and looking for love.	Confirm	00:03:25,372	00:03:30,778	superstore	Marcus
209	2	shh, shh, look, here's what we're gonna do.	Advise	00:03:40,253	00:03:42,422	superstore	Marcus
209	4	i will quit right now. no.	Inform	00:04:09,149	00:04:12,119	superstore	Marcus
216	0	attention cloud 9 shoppers.	Inform	00:09:02,275	00:09:03,676	superstore	Jonah
216	1	roma tomatoes are now $2.99 a pound.	Inform	00:09:03,710	00:09:07,380	superstore	Jonah
216	2	that's for sure.	Acknowledge	00:09:11,718	00:09:12,819	superstore	Kelly
238	0	hey, sandra.	Greet	00:08:12,625	00:08:14,127	superstore	Glenn
238	1	no one cares. you're not special.	Criticize	00:08:39,519	00:08:41,321	superstore	Sandra
238	2	this is ridiculous.	Complain	00:08:52,165	00:08:54,101	superstore	superstore person2
244	1	this is just a witch's broom. why would they recall this?	Doubt	00:15:06,473	00:15:09,141	superstore	Amy
244	2	oh, i remember this. here.	Introduce	00:15:09,175	00:15:11,944	superstore	Jonah
244	3	oh, oh, i see it, got it, good recall.	Acknowledge	00:15:13,513	00:15:16,983	superstore	Amy
244	4	that's very funny, but i can't--i need your help.	Ask for help	00:15:21,654	00:15:24,757	superstore	Amy
244	5	stop!	Prevent	00:15:24,791	00:15:26,493	superstore	Amy
244	9	that's enough of that.	Prevent	00:15:45,244	00:15:47,113	superstore	Jonah
244	10	we actually drank these in the parking lot at the end of my first day here.	Introduce	00:16:02,562	00:16:06,999	superstore	Jonah
244	11	oh, yeah, i remember that. god, that was a long time ago.	Agree	00:16:07,033	00:16:10,269	superstore	Amy
244	13	i just thought you were like, naive and useless..	Criticize	00:16:16,576	00:16:20,713	superstore	Amy
244	14	oh, okay, wow. i can take that.	Agree	00:16:23,049	00:16:24,817	superstore	Jonah
244	15	uh-huh.	Acknowledge	00:16:26,553	00:16:28,555	superstore	Amy
244	18	ah.	Acknowledge	00:16:48,207	00:16:51,010	superstore	Amy
281	0	okay, so, i'm the one who's been stealing the shopping carts, uh, but they're not for me.	Inform	00:07:24,511	00:07:28,381	superstore	superstore person1
281	4	i've been smoking weed in the stock room on wednesdays and fridays.	Inform	00:07:36,723	00:07:39,559	superstore	superstore person2
281	5	right under our noses. how awful.	Complain	00:07:39,592	00:07:41,228	superstore	Dina
281	6	and on mondays and thursdays, i just drink.	Inform	00:07:41,261	00:07:43,630	superstore	superstore person2
281	8	i stole a pack of sour cherry bubblicious.	Inform	00:07:48,301	00:07:52,239	superstore	Myrtle
281	12	nice.	Praise	00:08:19,199	00:08:20,067	superstore	Dina
281	17	what is happening in this store?	Complain	00:08:48,261	00:08:50,130	superstore	Glenn
281	18	now, you just keep that same face right there...	Arrange	00:08:52,565	00:08:54,834	superstore	Dina
281	19	that is going on my wall right next to the picture of me with the guy who played balki.	Plan	00:08:56,636	00:09:01,308	superstore	Dina
288	0	thank you all very much for this going away party.	Thank	00:00:09,117	00:00:11,772	superstore	Jeff
288	1	i'm sorry, did you bring champagne for one person?	Confirm	00:00:18,953	00:00:22,043	superstore	Amy
288	2	in a way, this is a celebration of us reuniting.	Inform	00:00:22,086	00:00:25,437	superstore	Nico
288	5	frankly, i think this is a mismatch.	Criticize	00:00:29,180	00:00:31,661	superstore	Dina
288	7	hey, why don't we all go around and tell our favorite jeff story?	Advise	00:00:34,403	00:00:38,625	superstore	Glenn
288	10	i'm going to need that back, actually.	Plan	00:01:02,257	00:01:04,172	superstore	Amy
288	11	even though we never actually dated, i spent several months telling people we did.	Joke	00:01:07,088	00:01:12,223	superstore	Sandra
288	16	whoo, what a trip down memory lane, huh?	Praise	00:01:35,464	00:01:39,860	superstore	Glenn
288	22	so uh, hope you're ready for some competition.	Joke	00:01:58,226	00:02:00,750	superstore	Jeff
288	24	i'll clean your clock with arm and hammer.	Joke	00:02:04,711	00:02:06,626	superstore	Glenn
290	2	sorry, dealing with some false advertising there.	Apologise	00:04:23,153	00:04:26,809	superstore	Glenn
290	5	garrett, i'm sorry, i can't deal with this right now.	Apologise	00:04:40,127	00:04:41,998	superstore	Glenn
290	7	sorry. hmm.	Apologise	00:04:45,132	00:04:47,525	superstore	Glenn
290	8	uh, well, you know, jeff offered me a job at target for a dollar more an hour.	Inform	00:04:47,569	00:04:52,443	superstore	Garrett
290	9	but you don't have to worry about it.	Comfort	00:04:52,487	00:04:54,924	superstore	Garrett
290	10	because i told him that you would probably match it.	Explain	00:04:54,968	00:04:58,188	superstore	Garrett
290	11	that bald little weasel!	Criticize	00:04:58,232	00:05:01,409	superstore	Glenn
290	14	oh, hi jeff, it's glenn sturgis from cloud 9.	Introduce	00:05:12,986	00:05:16,772	superstore	Glenn
290	15	we need to talk face to face, at your earliest convenience.	Invite	00:05:16,816	00:05:20,776	superstore	Glenn
293	0	thank you for coming in, jeff.	Thank	00:08:02,938	00:08:05,593	superstore	Jeff
293	4	but if you start trying to pooch my people, then we are going to have a problem.	Warn	00:08:23,959	00:08:29,095	superstore	Glenn
293	5	did you mean  poach?	Confirm	00:08:29,138	00:08:30,748	superstore	Jeff
293	7	because you're not my boss anymore.	Explain	00:08:37,538	00:08:39,540	superstore	Glenn
293	8	you're just another schmo, like me, down here in the dirt with the rest of us.	Taunt	00:08:39,583	00:08:44,066	superstore	Glenn
293	9	you don't like it, do you?	Confirm	00:08:45,589	00:08:47,635	superstore	Glenn
293	12	stop spraying me with the bottle, i'm not lying!	Criticize	00:08:59,603	00:09:02,171	superstore	Jeff
293	14	one more time.	Warn	00:09:04,565	00:09:06,349	superstore	Jeff
293	15	spray me one more time.	Warn	00:09:06,393	00:09:08,569	superstore	Jeff
293	16	you want to poach? let's poach.	Warn	00:09:14,488	00:09:18,448	superstore	Jeff
293	17	what, no, i don't want to poach.	Oppose	00:09:18,492	00:09:20,233	superstore	Glenn
296	1	glenn asked you to do a display?	Confirm	00:13:20,342	00:13:22,301	superstore	Nico
296	3	yeah, yeah, yeah, that's probably it.	Acknowledge	00:13:34,487	00:13:36,532	superstore	Jonah
299	2	well, you can tell me on your first day, then.	Invite	00:16:20,609	00:16:23,046	superstore	Glenn
299	3	how would you like to work at the cloud 9 on ozark highlands?	Invite	00:16:23,090	00:16:26,702	superstore	Glenn
299	5	isn't that the store where they found a foot?	Confirm	00:16:30,401	00:16:32,534	superstore	superstore person2
299	12	no, i'm going to stay here, because--	Refuse	00:17:03,739	00:17:05,872	superstore	superstore person1
299	13	hey, excuse me, miss.	Greet	00:17:09,963	00:17:11,704	superstore	Glenn
299	14	hi, glenn.	Greet	00:17:13,793	00:17:15,359	superstore	Cheyenne
299	15	sup, cheyenne.	Greet	00:17:15,403	00:17:17,884	superstore	Garrett
299	17	if you needed a raise, why didn't you come see me?	Advise	00:17:38,469	00:17:40,863	superstore	Glenn
299	18	i mean, i have a discretionary fund.	Explain	00:17:40,907	00:17:42,343	superstore	Glenn
299	22	nope, not one. i checked.	Oppose	00:17:55,617	00:17:57,880	superstore	Cheyenne
321	0	this red area here represents all the money the store spends on utilities.	Introduce	00:18:26,343	00:18:31,131	superstore	Amy
321	1	amy, that is a big slice of pie.	Praise	00:18:31,174	00:18:33,960	superstore	Jonah
321	3	i mean, i couldn't finish that.	Explain	00:18:35,265	00:18:36,876	superstore	Amy
321	4	but when the store shifts over to led and motion sensors, then something happens to that slice of pie.	Introduce	00:18:36,919	00:18:43,404	superstore	Amy
321	5	next slide. mm.	Arrange	00:18:43,447	00:18:44,623	superstore	Amy
321	6	that slice gets a lot smaller.	Introduce	00:18:44,666	00:18:47,669	superstore	Amy
321	8	i'm sorry, was that the donkey from  shrek?	Confirm	00:19:01,335	00:19:03,250	superstore	superstore person1
321	11	that, i have to admit, is very impressive.	Praise	00:19:20,441	00:19:23,270	superstore	superstore person1
321	12	oh, i just--i'm sorry. i can't justify keeping her.	Apologise	00:19:31,495	00:19:35,674	superstore	superstore person1
321	14	very impressive, though, and very good work.	Praise	00:19:46,772	00:19:48,991	superstore	superstore person1
321	15	i got my eye on you guys.	Leave	00:19:50,166	00:19:51,515	superstore	superstore person1
328	0	you know, if you buy just one more scarf, you get a free other scarf.	Introduce	00:05:14,335	00:05:20,602	superstore	superstore person1
328	1	um...	Acknowledge	00:05:20,645	00:05:22,038	superstore	Sandra
335	0	hey, feel like getting some lunch?	Invite	00:10:52,934	00:10:55,197	superstore	Glenn
335	1	oh, no, i'm not really hungry.	Refuse	00:10:55,241	00:10:58,896	superstore	superstore person1
335	2	people aren't buying anything anymore.	Complain	00:10:58,940	00:11:01,203	superstore	superstore person1
335	3	earlier i was selling a lot, but now people are returning things.	Complain	00:11:01,247	00:11:06,382	superstore	superstore person1
335	6	i just can't help but kind of feel like a failure as a woman.	Complain	00:11:15,130	00:11:19,265	superstore	superstore person1
335	7	you know, my lady parts are all dried up.	Complain	00:11:19,308	00:11:23,878	superstore	superstore person1
335	8	my hair won't hold a perm.	Complain	00:11:28,926	00:11:31,407	superstore	superstore person1
335	9	when is it jerusha's turn?	Complain	00:11:31,451	00:11:33,627	superstore	superstore person1
335	10	oh, come on.	Comfort	00:11:33,670	00:11:36,238	superstore	Glenn
335	11	it'll be fine. sales will pick up.	Comfort	00:11:36,282	00:11:39,415	superstore	Glenn
335	12	i mean, people love your scarves.	Comfort	00:11:39,459	00:11:42,026	superstore	Glenn
335	14	no, the--the same.	Oppose	00:11:47,597	00:11:49,947	superstore	Glenn
335	15	look, it'll get better. i promise.	Comfort	00:11:49,991	00:11:53,516	superstore	Glenn
358	0	so, i just managed to get us a reservation tonight at the italian place with the irish name that you love.	Inform	00:10:39,268	00:10:45,579	superstore	Jonah
358	2	it wasn't easy, by the way. they don't have a host that takes reservations, so i had to track down the owner at a spin class.	Explain	00:10:48,799	00:10:54,065	superstore	Jonah
369	0	it has a mouth! oh, great.	Praise	00:00:04,874	00:00:07,311	superstore	Glenn
369	1	nobody does a fail video quite like a russian.	Taunt	00:00:07,855	00:00:10,553	superstore	Dina
369	2	dina, take a look. it's perfect.	Praise	00:00:10,597	00:00:13,121	superstore	superstore person1
369	3	okay.	Acknowledge	00:00:16,211	00:00:18,039	superstore	superstore person1
376	1	oh, you've got to be kidding me.	Complain	00:05:26,695	00:05:28,305	superstore	Dina
386	0	oh, hey, amy. i need your advice.	Ask for help	00:15:35,390	00:15:39,350	superstore	Glenn
386	1	yeah, right now's not the best time--	Refuse	00:15:39,394	00:15:40,830	superstore	Amy
386	2	yeah, i want to surprise jerusha with some baby stuff at the party that can work for a boy or girl.	Plan	00:15:40,874	00:15:47,533	superstore	Glenn
399	0	i might do it again sometime.	Plan	00:08:59,777	00:09:01,953	superstore	Jonah
399	2	excuse me.	Ask for help	00:09:04,173	00:09:05,435	superstore	superstore person1
399	3	where can i find the dog food?	Ask for help	00:09:05,479	00:09:07,046	superstore	superstore person1
401	0	you can't just not talk to me.	Criticize	00:10:46,493	00:10:47,711	superstore	Amy
401	1	i'm not not talking to you.	Oppose	00:10:47,755	00:10:49,235	superstore	Jonah
401	2	i just don't want to talk about yesterday.	Explain	00:10:49,278	00:10:51,106	superstore	Jonah
401	5	uh, okay.	Acknowledge	00:10:54,718	00:10:55,763	superstore	Amy
401	6	i got two minutes until my break. go.	Inform	00:11:13,172	00:11:15,565	superstore	Jonah
401	10	hi, adam.	Greet	00:11:33,714	00:11:35,194	superstore	Amy
401	11	hey, adam. uh, congratulations.	Greet	00:11:37,544	00:11:40,242	superstore	Jonah
401	12	thanks, man.	Thank	00:11:40,286	00:11:41,678	superstore	Adam
401	13	congratulations on what?	Doubt	00:11:41,722	00:11:43,332	superstore	Adam
401	14	uh. so what are you doing here?	Care	00:11:48,468	00:11:50,774	superstore	Amy
401	15	you left a message saying we needed to talk in person.	Explain	00:11:50,818	00:11:53,299	superstore	Adam
401	16	i meant, like, after work.	Explain	00:11:53,342	00:11:54,952	superstore	Amy
401	17	you said it was urgent. i needed batteries anyways.	Explain	00:11:54,996	00:11:57,520	superstore	Adam
401	18	so i thought since you get a discount.	Explain	00:11:57,564	00:11:59,174	superstore	Adam
401	19	well, i can't really use my discount on friends, so--	Refuse	00:11:59,218	00:12:02,264	superstore	Amy
401	21	yo, amy. i left that baby stuff by your locker.	Inform	00:12:06,573	00:12:08,705	superstore	Bo
401	22	that guy's got great timing.	Praise	00:12:11,491	00:12:13,014	superstore	Jonah
401	23	no, don't worry. it's--it's yours.	Comfort	00:12:21,240	00:12:23,285	superstore	Amy
401	24	okay, good. what?	Doubt	00:12:23,329	00:12:26,070	superstore	Adam
401	25	yep. surprise.	Agree	00:12:26,114	00:12:28,203	superstore	Amy
401	26	i'm sorry. how did this even--	Doubt	00:12:28,247	00:12:30,074	superstore	Adam
401	30	this is--this is alex, our beverage rep.	Introduce	00:12:44,698	00:12:47,918	superstore	Amy
401	31	or i mean, and other things, but we just haven't really discussed labels.	Explain	00:12:47,962	00:12:50,791	superstore	Amy
401	32	no, no, no, no. you're fine where you are.	Prevent	00:12:52,551	00:12:53,944	superstore	Amy
401	34	no, this is my ex-husband.	Introduce	00:12:58,978	00:13:00,501	superstore	Amy
401	35	and we're having a baby together.	Inform	00:13:00,544	00:13:02,111	superstore	Adam
427	0	hi, i am interested in your decision-making process for new products.	Inform	00:14:08,782	00:14:12,742	superstore	Marcus
427	3	i am the founder and ceo of boob cheese, cheese from humans.	Introduce	00:14:17,443	00:14:21,403	superstore	Marcus
